fueltype,aspiration,doornumber,carbody,drivewheel,wheelbase,carlength,carwidth,carheight,curbweight,enginetype,cylindernumber,enginesize,fuelsystem,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price
1.0,0.0,0.0,0.0,1.0,0.05830903790087462,0.4134328358208958,0.31666666666666643,0.08333333333333333,0.41117145073700545,0.0,0.2,0.26037735849056604,0.7142857142857143,0.6642857142857145,0.2904761904761906,0.125,0.2625,0.3469387755102041,0.2222222222222222,0.2894736842105263,0.20795888982672162
1.0,0.0,0.0,0.0,1.0,0.05830903790087462,0.4134328358208958,0.31666666666666643,0.08333333333333333,0.41117145073700545,0.0,0.2,0.26037735849056604,0.7142857142857143,0.6642857142857145,0.2904761904761906,0.125,0.2625,0.3469387755102041,0.2222222222222222,0.2894736842105263,0.2825579663373219
1.0,0.0,0.0,0.5,1.0,0.2303206997084549,0.4492537313432835,0.43333333333333357,0.38333333333333347,0.5178432893716058,0.8333333333333334,0.4,0.3433962264150943,0.7142857142857143,0.10000000000000009,0.6666666666666669,0.125,0.44166666666666665,0.3469387755102041,0.16666666666666666,0.2631578947368421,0.2825579663373219
1.0,0.0,1.0,0.75,0.5,0.38483965014577254,0.5298507462686567,0.49166666666666714,0.5416666666666666,0.32932505818463925,0.5,0.2,0.1811320754716981,0.7142857142857143,0.46428571428571425,0.6333333333333333,0.1875,0.225,0.5510204081632653,0.3055555555555556,0.3684210526315789,0.21925425748473262
1.0,0.0,1.0,0.75,0.0,0.3731778425655979,0.5298507462686567,0.5083333333333341,0.5416666666666666,0.5182311869666408,0.5,0.3,0.2830188679245283,0.7142857142857143,0.46428571428571425,0.6333333333333333,0.0625,0.2791666666666667,0.5510204081632653,0.1388888888888889,0.15789473684210525,0.30614170100789434
1.0,0.0,0.0,0.75,0.5,0.38483965014577254,0.5402985074626868,0.5,0.44166666666666704,0.39526764934057407,0.5,0.3,0.2830188679245283,0.7142857142857143,0.46428571428571425,0.6333333333333333,0.09375,0.25833333333333336,0.5510204081632653,0.16666666666666666,0.23684210526315788,0.25152673650762125
1.0,0.0,1.0,0.75,0.5,0.5597667638483964,0.7701492537313432,0.9250000000000007,0.6583333333333338,0.525989138867339,0.5,0.3,0.2830188679245283,0.7142857142857143,0.46428571428571425,0.6333333333333333,0.09375,0.25833333333333336,0.5510204081632653,0.16666666666666666,0.23684210526315788,0.3125961968124721
1.0,0.0,1.0,1.0,0.5,0.5597667638483964,0.7701492537313432,0.9250000000000007,0.6583333333333338,0.5686578743211792,0.5,0.3,0.2830188679245283,0.7142857142857143,0.46428571428571425,0.6333333333333333,0.09375,0.25833333333333336,0.5510204081632653,0.16666666666666666,0.23684210526315788,0.3426344272876223
1.0,1.0,1.0,0.75,0.5,0.5597667638483964,0.7701492537313432,0.9250000000000007,0.6750000000000002,0.6198603568657874,0.5,0.3,0.2641509433962264,0.7142857142857143,0.4214285714285714,0.6333333333333333,0.08125000000000004,0.38333333333333336,0.5510204081632653,0.1111111111111111,0.10526315789473684,0.4656422223325555
1.0,1.0,0.0,0.5,0.0,0.37609329446064144,0.553731343283582,0.6333333333333341,0.35000000000000026,0.6070597362296354,0.5,0.3,0.2641509433962264,0.7142857142857143,0.4214285714285714,0.6333333333333333,0.0,0.4666666666666667,0.5510204081632653,0.08333333333333333,0.15789473684210525,0.3162992651804777
1.0,0.0,0.0,0.75,1.0,0.42565597667638494,0.5328358208955226,0.375,0.5416666666666666,0.3518231186966641,0.5,0.2,0.17735849056603772,0.7142857142857143,0.6857142857142857,0.3476190476190476,0.11250000000000004,0.22083333333333333,0.673469387755102,0.2777777777777778,0.34210526315789475,0.28082021746685865
1.0,0.0,1.0,0.75,1.0,0.42565597667638494,0.5328358208955226,0.375,0.5416666666666666,0.3518231186966641,0.5,0.2,0.17735849056603772,0.7142857142857143,0.6857142857142857,0.3476190476190476,0.11250000000000004,0.22083333333333333,0.673469387755102,0.2777777777777778,0.34210526315789475,0.29310858447942006
1.0,0.0,0.0,0.75,1.0,0.42565597667638494,0.5328358208955226,0.375,0.5416666666666666,0.474010861132661,0.5,0.4,0.3886792452830189,0.7142857142857143,0.55,0.5333333333333333,0.125,0.30416666666666664,0.04081632653061224,0.2222222222222222,0.3157894736842105,0.39352564420833125
1.0,0.0,1.0,0.75,1.0,0.42565597667638494,0.5328358208955226,0.375,0.5416666666666666,0.49534522885958104,0.5,0.4,0.3886792452830189,0.7142857142857143,0.55,0.5333333333333333,0.125,0.30416666666666664,0.04081632653061224,0.2222222222222222,0.3157894736842105,0.39687701702993894
1.0,0.0,1.0,0.75,1.0,0.49271137026239065,0.7149253731343285,0.5500000000000007,0.6583333333333338,0.6078355314197051,0.5,0.4,0.3886792452830189,0.7142857142857143,0.55,0.5333333333333333,0.125,0.30416666666666664,0.04081632653061224,0.19444444444444445,0.23684210526315788,0.48277146119855024
1.0,0.0,1.0,0.75,1.0,0.49271137026239065,0.7149253731343285,0.5500000000000007,0.6583333333333338,0.6757176105508146,0.5,0.4,0.5584905660377358,0.7142857142857143,0.7714285714285716,0.6285714285714287,0.0625,0.5583333333333333,0.5102040816326531,0.08333333333333333,0.15789473684210525,0.6365622362345464
1.0,0.0,0.0,0.75,1.0,0.49271137026239065,0.7865671641791048,0.6333333333333341,0.49166666666666714,0.7339022498060512,0.5,0.4,0.5584905660377358,0.7142857142857143,0.7714285714285716,0.6285714285714287,0.0625,0.5583333333333333,0.5102040816326531,0.08333333333333333,0.15789473684210525,0.8985899409165384
1.0,0.0,1.0,0.75,1.0,0.6822157434402332,0.8343283582089553,0.8833333333333341,0.7083333333333334,0.7823894491854151,0.5,0.4,0.5584905660377358,0.7142857142857143,0.7714285714285716,0.6285714285714287,0.0625,0.5583333333333333,0.5102040816326531,0.05555555555555555,0.10526315789473684,0.7884911374807606
1.0,0.0,0.0,0.5,0.5,0.052478134110787486,0.0,0.0,0.45000000000000046,0.0,0.3333333333333333,0.1,0.0,0.14285714285714285,0.2642857142857144,0.45714285714285713,0.15625,0.0,0.3877551020408163,0.9444444444444444,0.9736842105263158,0.0008192244675040961
1.0,0.0,0.0,0.5,0.5,0.2303206997084549,0.22089552238805987,0.27500000000000036,0.35000000000000026,0.14972847168347556,0.5,0.2,0.10943396226415095,0.14285714285714285,0.34999999999999987,0.49523809523809526,0.16249999999999998,0.09166666666666666,0.5102040816326531,0.6944444444444444,0.7105263157894737,0.029219006007646094
1.0,0.0,1.0,0.75,0.5,0.2303206997084549,0.26417910447761217,0.27500000000000036,0.35000000000000026,0.16330488750969743,0.5,0.2,0.10943396226415095,0.14285714285714285,0.34999999999999987,0.49523809523809526,0.16249999999999998,0.09166666666666666,0.5102040816326531,0.6944444444444444,0.7105263157894737,0.03617000148949903
1.0,0.0,0.0,0.5,0.5,0.20699708454810514,0.24179104477611965,0.2916666666666667,0.25,0.15050426687354537,0.5,0.2,0.10943396226415095,0.14285714285714285,0.3071428571428573,0.5523809523809524,0.150625,0.08333333333333333,0.5510204081632653,0.6666666666666666,0.6578947368421053,0.011270542674147262
1.0,0.0,0.0,0.5,0.5,0.20699708454810514,0.24179104477611965,0.2916666666666667,0.25,0.15050426687354537,0.5,0.2,0.10943396226415095,0.14285714285714285,0.3071428571428573,0.5523809523809524,0.15000000000000002,0.08333333333333333,0.5510204081632653,0.5,0.5789473684210527,0.031254654684474456
1.0,1.0,0.0,0.5,0.5,0.20699708454810514,0.24179104477611965,0.2916666666666667,0.25,0.2482544608223429,0.5,0.2,0.13962264150943396,0.7142857142857143,0.34999999999999987,0.6285714285714287,0.03749999999999998,0.225,0.5510204081632653,0.3055555555555556,0.3684210526315789,0.07047812918921603
1.0,0.0,1.0,0.5,0.5,0.20699708454810514,0.24179104477611965,0.2916666666666667,0.2333333333333337,0.18580294802172226,0.5,0.2,0.10943396226415095,0.14285714285714285,0.3071428571428573,0.5523809523809524,0.15000000000000002,0.08333333333333333,0.5510204081632653,0.5,0.5789473684210527,0.0275805570726379
1.0,0.0,1.0,0.75,0.5,0.20699708454810514,0.24179104477611965,0.2916666666666667,0.2333333333333337,0.1943366951124903,0.5,0.2,0.10943396226415095,0.14285714285714285,0.3071428571428573,0.5523809523809524,0.15000000000000002,0.08333333333333333,0.5510204081632653,0.5,0.5789473684210527,0.03907452460155901
